,Rang,Numéro de voile,Nom du skipper,Nom du bateau,Heure FR,date,Latitude,Longitude,Cap,Vitesse,VMG,Distance,Cap1,Vitesse1,VMG1,Distance1,Cap2,Vitesse2,VMG2,Distance2,DTF,DTL
2009,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,17:30 FR,2020-11-18 17:00:00,03°34.64'N,29°09.97'W,196°,18.8 kts,16.3 kts,9.4 nm,190°,17.4 kts,15.9 kts,52.1 nm,184°,15.7 kts,15.1 kts,377.6 nm,21457.2 nm,224.5 nm
2010,8,FRA 09,Benjamin Dutreux,OMIA - Water Family,17:30 FR,2020-11-18 17:00:00,03°53.14'N,28°07.41'W,180°,15.9 kts,15.5 kts,8.0 nm,183°,13.8 kts,13.3 kts,41.3 nm,174°,15.5 kts,15.4 kts,372.0 nm,21461.0 nm,228.3 nm
2011,9,FRA 109,Samantha Davies,Initiatives - Coeur,17:30 FR,2020-11-18 17:00:00,03°39.66'N,29°11.14'W,195°,13.9 kts,12.2 kts,7.0 nm,184°,14.1 kts,13.4 kts,42.2 nm,179°,15.6 kts,15.3 kts,374.1 nm,21462.4 nm,229.7 nm
2012,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-11-18 17:00:00,,,,,,,,,,,,,,,,
2013,1,GBR 99,Alex Thomson,HUGO BOSS,21:30 FR,2020-11-18 21:00:00,01°49.64'S,31°18.41'W,198°,14.9 kts,11.8 kts,7.4 nm,196°,15.0 kts,12.3 kts,59.9 nm,199°,15.4 kts,12.9 kts,370.5 nm,21183.7 nm,0.0 nm
2014,10,FRA 09,Benjamin Dutreux,OMIA - Water Family,21:30 FR,2020-11-18 21:00:00,03°06.86'N,28°01.34'W,181°,9.3 kts,9.0 kts,4.6 nm,173°,11.7 kts,11.6 kts,46.7 nm,174°,15.0 kts,14.9 kts,359.5 nm,21414.4 nm,230.8 nm
2015,11,FRA 4,Sébastien Simon,ARKEA PAPREC,21:30 FR,2020-11-18 21:00:00,03°50.67'N,27°14.15'W,192°,8.5 kts,7.8 kts,4.3 nm,187°,13.1 kts,12.4 kts,52.3 nm,176°,17.0 kts,16.9 kts,408.1 nm,21447.7 nm,264.0 nm
2016,12,FRA 1000,Damien Seguin,Groupe APICIL,21:30 FR,2020-11-18 21:00:00,03°50.64'N,28°05.83'W,168°,13.7 kts,13.7 kts,6.8 nm,180°,13.5 kts,13.2 kts,53.9 nm,177°,15.2 kts,15.0 kts,363.8 nm,21458.2 nm,274.5 nm
2017,13,ITA 34,Giancarlo Pedote,Prysmian Group,21:30 FR,2020-11-18 21:00:00,05°30.31'N,29°09.03'W,172°,14.5 kts,14.4 kts,7.2 nm,189°,13.3 kts,12.4 kts,53.2 nm,174°,17.2 kts,17.1 kts,413.4 nm,21569.5 nm,385.8 nm
2018,14,FRA 53,Maxime Sorel,V And B Mayenne,21:30 FR,2020-11-18 21:00:00,05°57.36'N,29°10.46'W,180°,14.6 kts,14.2 kts,7.3 nm,189°,13.5 kts,12.5 kts,54.0 nm,178°,15.7 kts,15.5 kts,376.8 nm,21596.1 nm,412.4 nm
2019,15,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,21:30 FR,2020-11-18 21:00:00,07°10.05'N,27°37.64'W,180°,9.8 kts,9.6 kts,4.9 nm,182°,8.4 kts,8.2 kts,33.8 nm,180°,13.0 kts,12.8 kts,311.1 nm,21648.1 nm,464.4 nm
2020,16,FRA 27,Isabelle Joschke,MACSF,21:30 FR,2020-11-18 21:00:00,08°08.03'N,27°30.80'W,176°,15.1 kts,15.0 kts,7.6 nm,175°,15.0 kts,15.0 kts,60.1 nm,178°,15.8 kts,15.6 kts,378.8 nm,21703.8 nm,520.1 nm
2021,17,SUI 7,Alan Roura,La Fabrique,21:30 FR,2020-11-18 21:00:00,08°39.90'N,27°22.35'W,179°,12.8 kts,12.6 kts,6.4 nm,173°,14.2 kts,14.2 kts,57.0 nm,172°,15.3 kts,15.3 kts,368.2 nm,21733.7 nm,550.0 nm
2022,18,FRA 30,Clarisse Cremer,Banque Populaire X,21:30 FR,2020-11-18 21:00:00,08°32.03'N,28°20.90'W,176°,15.1 kts,15.0 kts,7.6 nm,173°,15.6 kts,15.5 kts,62.3 nm,174°,15.4 kts,15.3 kts,369.7 nm,21736.8 nm,553.1 nm
2023,19,FRA 92,Stéphane Le Diraison,Time For Oceans,21:30 FR,2020-11-18 21:00:00,11°52.06'N,27°29.97'W,189°,15.3 kts,14.5 kts,7.7 nm,185°,15.1 kts,14.6 kts,60.2 nm,179°,14.5 kts,14.4 kts,348.6 nm,21924.5 nm,740.8 nm
2024,2,FRA 59,Thomas Ruyant,LinkedOut,21:30 FR,2020-11-18 21:00:00,00°22.29'S,30°09.09'W,190°,16.8 kts,14.9 kts,8.4 nm,194°,16.9 kts,14.6 kts,67.5 nm,191°,15.3 kts,14.0 kts,368.1 nm,21244.7 nm,61.0 nm
2025,20,ESP 33,Didac Costa,One Planet One Ocean,21:30 FR,2020-11-18 21:00:00,16°39.75'N,26°45.10'W,200°,15.3 kts,13.7 kts,7.6 nm,199°,15.2 kts,13.9 kts,60.9 nm,195°,13.5 kts,13.0 kts,325.1 nm,22203.1 nm,1019.4 nm
2026,21,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,21:30 FR,2020-11-18 21:00:00,17°30.13'N,28°09.09'W,196°,16.6 kts,15.0 kts,8.3 nm,193°,16.3 kts,15.1 kts,65.2 nm,188°,16.5 kts,15.9 kts,395.7 nm,22264.4 nm,1080.7 nm
2027,22,GBR 777,Pip Hare,Medallia,21:30 FR,2020-11-18 21:00:00,17°53.64'N,28°45.20'W,204°,13.9 kts,11.5 kts,6.9 nm,203°,14.5 kts,12.2 kts,58.0 nm,198°,13.9 kts,12.5 kts,332.7 nm,22293.4 nm,1109.7 nm
2028,23,FRA 71,Manuel Cousin,Groupe Sétin,21:30 FR,2020-11-18 21:00:00,18°43.90'N,27°11.86'W,200°,14.4 kts,12.8 kts,7.2 nm,196°,14.3 kts,13.2 kts,57.0 nm,198°,13.8 kts,13.1 kts,331.7 nm,22329.4 nm,1145.7 nm
2029,24,JPN 11,Kojiro Shiraishi,DMG MORI Global One,21:30 FR,2020-11-18 21:00:00,23°36.69'N,23°32.79'W,180°,12.2 kts,12.2 kts,6.1 nm,185°,9.8 kts,9.8 kts,39.2 nm,192°,7.6 kts,7.5 kts,181.4 nm,22617.5 nm,1433.8 nm
2030,25,FRA 02,Armel Tripon,L'Occitane en Provence,21:30 FR,2020-11-18 21:00:00,23°57.00'N,25°47.32'W,191°,18.3 kts,17.8 kts,9.1 nm,193°,17.7 kts,17.2 kts,71.0 nm,236°,12.4 kts,8.4 kts,297.8 nm,22636.0 nm,1452.3 nm
2031,26,FIN 222,Ari Huusela,Stark,21:30 FR,2020-11-18 21:00:00,24°07.08'N,24°04.20'W,201°,11.9 kts,11.3 kts,6.0 nm,196°,12.6 kts,12.3 kts,50.5 nm,195°,11.3 kts,11.2 kts,272.3 nm,22646.4 nm,1462.7 nm
2032,27,FRA 50,Miranda Merron,Campagne de France,21:30 FR,2020-11-18 21:00:00,24°39.81'N,25°04.88'W,193°,13.9 kts,13.5 kts,6.9 nm,191°,13.9 kts,13.6 kts,55.5 nm,207°,11.1 kts,10.2 kts,266.0 nm,22678.1 nm,1494.5 nm
2033,28,FRA 72,Alexia Barrier,TSE - 4myplanet,21:30 FR,2020-11-18 21:00:00,24°48.03'N,25°06.64'W,190°,12.6 kts,12.4 kts,6.3 nm,197°,13.4 kts,12.8 kts,53.4 nm,199°,11.1 kts,10.7 kts,266.0 nm,22686.4 nm,1502.7 nm
2034,29,FRA 69,Sébastien Destremau,Merci,21:30 FR,2020-11-18 21:00:00,25°41.20'N,24°07.42'W,193°,16.2 kts,15.9 kts,8.1 nm,193°,15.9 kts,15.6 kts,63.6 nm,213°,10.5 kts,9.5 kts,251.8 nm,22740.4 nm,1556.7 nm
2035,3,FRA 79,Charlie Dalin,APIVIA,21:30 FR,2020-11-18 21:00:00,00°10.01'N,29°42.46'W,196°,17.9 kts,15.2 kts,9.0 nm,198°,18.6 kts,15.6 kts,74.3 nm,190°,15.6 kts,14.4 kts,375.2 nm,21268.0 nm,84.3 nm
2036,30,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,21:30 FR,2020-11-18 21:00:00,26°03.17'N,24°27.22'W,201°,13.8 kts,13.0 kts,6.9 nm,198°,13.9 kts,13.4 kts,55.7 nm,208°,9.9 kts,9.2 kts,238.6 nm,22761.9 nm,1578.2 nm
2037,31,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,21:30 FR,2020-11-18 21:00:00,28°52.59'N,26°00.94'W,197°,15.7 kts,14.8 kts,7.9 nm,192°,15.5 kts,15.1 kts,62.1 nm,212°,12.3 kts,10.9 kts,296.2 nm,22932.1 nm,1748.4 nm
2038,32,FRA 8,Jérémie Beyou,Charal,21:30 FR,2020-11-18 21:00:00,44°38.47'N,08°56.63'W,234°,17.2 kts,14.6 kts,8.6 nm,232°,16.8 kts,14.8 kts,67.2 nm,251°,11.4 kts,8.6 kts,274.6 nm,24010.9 nm,2827.2 nm
2039,4,FRA 01,Jean Le Cam,Yes we Cam !,21:30 FR,2020-11-18 21:00:00,00°46.57'N,29°19.47'W,194°,15.9 kts,13.9 kts,8.0 nm,197°,15.4 kts,13.0 kts,61.5 nm,193°,13.9 kts,12.7 kts,333.7 nm,21296.9 nm,113.2 nm
2040,5,FRA 85,Kevin Escoffier,PRB,21:30 FR,2020-11-18 21:00:00,01°58.76'N,29°07.33'W,202°,15.9 kts,12.8 kts,8.0 nm,195°,13.9 kts,12.1 kts,55.5 nm,185°,13.9 kts,13.3 kts,333.2 nm,21363.6 nm,179.9 nm
2041,6,FRA 18,Louis Burton,Bureau Vallée 2,21:30 FR,2020-11-18 21:00:00,02°01.25'N,29°36.98'W,243°,8.0 kts,1.6 kts,4.0 nm,192°,14.2 kts,12.7 kts,56.8 nm,186°,15.4 kts,14.6 kts,370.7 nm,21373.6 nm,189.9 nm
2042,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,21:30 FR,2020-11-18 21:00:00,02°32.58'N,29°17.34'W,182°,17.8 kts,17.1 kts,8.9 nm,187°,15.6 kts,14.6 kts,62.5 nm,184°,15.4 kts,14.8 kts,369.1 nm,21398.9 nm,215.2 nm
2043,8,FRA 109,Samantha Davies,Initiatives - Coeur,21:30 FR,2020-11-18 21:00:00,02°41.79'N,29°19.60'W,185°,15.9 kts,15.0 kts,7.9 nm,188°,14.6 kts,13.5 kts,58.5 nm,180°,15.1 kts,14.7 kts,363.2 nm,21408.4 nm,224.7 nm
2044,9,FRA 17,Yannick Bestaven,Maître Coq IV,21:30 FR,2020-11-18 21:00:00,03°09.04'N,27°31.49'W,196°,14.2 kts,12.6 kts,7.1 nm,187°,14.8 kts,14.0 kts,59.3 nm,177°,16.4 kts,16.3 kts,394.2 nm,21410.3 nm,226.6 nm
2045,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-11-18 21:00:00,,,,,,,,,,,,,,,,
2046,1,GBR 99,Alex Thomson,HUGO BOSS,04:30 FR,2020-11-19 04:00:00,03°52.47'S,31°46.02'W,189°,19.0 kts,16.4 kts,9.5 nm,193°,18.0 kts,15.2 kts,126.0 nm,198°,16.7 kts,14.0 kts,400.5 nm,21078.5 nm,0.0 nm
2047,10,FRA 09,Benjamin Dutreux,OMIA - Water Family,04:30 FR,2020-11-19 04:00:00,01°38.23'N,28°20.80'W,197°,15.2 kts,13.1 kts,7.6 nm,192°,13.0 kts,11.8 kts,90.8 nm,179°,13.9 kts,13.6 kts,333.5 nm,21332.4 nm,253.8 nm
2048,11,FRA 4,Sébastien Simon,ARKEA PAPREC,04:30 FR,2020-11-19 04:00:00,02°21.94'N,27°41.96'W,213°,19.7 kts,13.9 kts,9.9 nm,197°,13.3 kts,11.7 kts,93.0 nm,184°,15.3 kts,14.8 kts,366.9 nm,21366.4 nm,287.9 nm
2049,12,FRA 1000,Damien Seguin,Groupe APICIL,04:30 FR,2020-11-19 04:00:00,02°21.62'N,28°19.97'W,205°,14.6 kts,11.5 kts,7.3 nm,189°,12.9 kts,12.0 kts,90.2 nm,181°,14.6 kts,14.3 kts,349.8 nm,21374.4 nm,295.9 nm
2050,13,ITA 34,Giancarlo Pedote,Prysmian Group,04:30 FR,2020-11-19 04:00:00,03°35.06'N,29°14.81'W,186°,16.9 kts,15.9 kts,8.5 nm,183°,16.5 kts,15.8 kts,115.5 nm,175°,16.9 kts,16.7 kts,404.8 nm,21458.8 nm,380.3 nm
2051,14,FRA 53,Maxime Sorel,V And B Mayenne,04:30 FR,2020-11-19 04:00:00,04°04.90'N,29°12.63'W,187°,13.4 kts,12.5 kts,6.7 nm,181°,16.1 kts,15.6 kts,112.6 nm,179°,16.0 kts,15.7 kts,383.1 nm,21487.3 nm,408.7 nm
2052,15,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,04:30 FR,2020-11-19 04:00:00,06°18.69'N,27°32.95'W,143°,9.4 kts,8.4 kts,4.7 nm,175°,7.4 kts,7.3 kts,51.6 nm,180°,10.9 kts,10.7 kts,260.6 nm,21596.7 nm,518.2 nm
2053,16,FRA 27,Isabelle Joschke,MACSF,04:30 FR,2020-11-19 04:00:00,06°33.78'N,27°17.97'W,179°,14.0 kts,13.8 kts,7.0 nm,172°,13.6 kts,13.6 kts,95.2 nm,176°,14.9 kts,14.8 kts,357.3 nm,21608.8 nm,530.2 nm
2054,17,FRA 30,Clarisse Cremer,Banque Populaire X,04:30 FR,2020-11-19 04:00:00,06°49.95'N,28°21.29'W,172°,15.5 kts,15.5 kts,7.8 nm,180°,14.6 kts,14.3 kts,102.1 nm,174°,15.2 kts,15.1 kts,365.0 nm,21636.9 nm,558.3 nm
2055,18,SUI 7,Alan Roura,La Fabrique,04:30 FR,2020-11-19 04:00:00,07°10.76'N,27°18.36'W,176°,12.9 kts,12.8 kts,6.4 nm,177°,12.8 kts,12.6 kts,89.3 nm,173°,14.4 kts,14.4 kts,345.7 nm,21645.3 nm,566.7 nm
2056,19,FRA 92,Stéphane Le Diraison,Time For Oceans,04:30 FR,2020-11-19 04:00:00,10°04.91'N,27°48.29'W,181°,17.3 kts,16.9 kts,8.6 nm,190°,15.5 kts,14.7 kts,108.7 nm,183°,14.3 kts,14.0 kts,343.7 nm,21822.0 nm,743.5 nm
2057,2,FRA 59,Thomas Ruyant,LinkedOut,04:30 FR,2020-11-19 04:00:00,02°41.98'S,30°24.23'W,186°,17.0 kts,15.4 kts,8.5 nm,186°,20.1 kts,18.4 kts,140.6 nm,192°,16.8 kts,15.1 kts,402.2 nm,21116.4 nm,37.8 nm
2058,20,ESP 33,Didac Costa,One Planet One Ocean,04:30 FR,2020-11-19 04:00:00,15°18.91'N,27°15.25'W,187°,11.1 kts,10.7 kts,5.5 nm,200°,12.3 kts,11.1 kts,85.9 nm,197°,13.3 kts,12.6 kts,319.8 nm,22126.5 nm,1048.0 nm
2059,21,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,04:30 FR,2020-11-19 04:00:00,15°47.61'N,28°43.68'W,197°,14.1 kts,12.5 kts,7.0 nm,198°,15.4 kts,13.7 kts,107.8 nm,192°,16.1 kts,15.1 kts,385.7 nm,22169.1 nm,1090.5 nm
2060,22,GBR 777,Pip Hare,Medallia,04:30 FR,2020-11-19 04:00:00,16°16.44'N,29°20.37'W,191°,13.5 kts,12.5 kts,6.8 nm,199°,14.7 kts,12.8 kts,102.9 nm,199°,14.2 kts,12.6 kts,339.7 nm,22204.0 nm,1125.4 nm
2061,23,FRA 71,Manuel Cousin,Groupe Sétin,04:30 FR,2020-11-19 04:00:00,17°15.52'N,27°46.74'W,188°,14.5 kts,13.8 kts,7.2 nm,200°,13.5 kts,11.8 kts,94.5 nm,199°,13.7 kts,12.4 kts,329.6 nm,22246.5 nm,1167.9 nm
2062,24,FRA 02,Armel Tripon,L'Occitane en Provence,04:30 FR,2020-11-19 04:00:00,22°16.06'N,26°33.29'W,205°,15.3 kts,13.3 kts,7.6 nm,203°,15.6 kts,14.2 kts,109.5 nm,215°,13.6 kts,11.8 kts,326.8 nm,22537.4 nm,1458.8 nm
2063,25,JPN 11,Kojiro Shiraishi,DMG MORI Global One,04:30 FR,2020-11-19 04:00:00,22°17.65'N,23°40.07'W,177°,11.3 kts,11.2 kts,5.6 nm,185°,11.3 kts,11.3 kts,79.4 nm,189°,8.8 kts,8.8 kts,211.5 nm,22538.2 nm,1459.6 nm
2064,26,FIN 222,Ari Huusela,Stark,04:30 FR,2020-11-19 04:00:00,22°41.36'N,24°26.31'W,193°,12.7 kts,12.5 kts,6.4 nm,193°,12.6 kts,12.4 kts,88.1 nm,191°,12.7 kts,12.6 kts,305.5 nm,22560.0 nm,1481.5 nm
2065,27,FRA 50,Miranda Merron,Campagne de France,04:30 FR,2020-11-19 04:00:00,23°00.16'N,25°27.51'W,195°,14.1 kts,13.5 kts,7.0 nm,192°,14.5 kts,14.2 kts,101.8 nm,193°,13.3 kts,13.0 kts,318.5 nm,22578.7 nm,1500.1 nm
2066,28,FRA 72,Alexia Barrier,TSE - 4myplanet,04:30 FR,2020-11-19 04:00:00,23°20.80'N,25°28.99'W,194°,12.8 kts,12.3 kts,6.4 nm,193°,12.8 kts,12.5 kts,89.6 nm,198°,12.4 kts,12.0 kts,298.5 nm,22599.4 nm,1520.8 nm
2067,29,FRA 69,Sébastien Destremau,Merci,04:30 FR,2020-11-19 04:00:00,23°57.81'N,24°38.47'W,196°,15.4 kts,14.9 kts,7.7 nm,195°,15.3 kts,14.9 kts,107.2 nm,200°,12.9 kts,12.5 kts,310.0 nm,22636.3 nm,1557.7 nm
2068,3,FRA 79,Charlie Dalin,APIVIA,04:30 FR,2020-11-19 04:00:00,02°07.27'S,30°07.47'W,189°,18.0 kts,16.1 kts,9.0 nm,190°,19.9 kts,17.8 kts,139.6 nm,192°,17.5 kts,15.9 kts,420.0 nm,21144.0 nm,65.5 nm
2069,30,FRA 83,Clément Giraud,Compagnie du lit - Jiliti,04:30 FR,2020-11-19 04:00:00,24°31.75'N,25°02.98'W,201°,13.9 kts,12.9 kts,6.9 nm,199°,13.9 kts,13.2 kts,97.0 nm,199°,12.0 kts,11.6 kts,288.9 nm,22670.1 nm,1591.5 nm
2070,31,FRA 56,Fabrice Amedeo,Newrest - Art et Fenetres,04:30 FR,2020-11-19 04:00:00,27°00.04'N,26°30.57'W,198°,16.5 kts,15.3 kts,8.2 nm,193°,16.5 kts,15.9 kts,115.6 nm,201°,14.0 kts,13.2 kts,335.4 nm,22820.8 nm,1742.3 nm
2071,32,FRA 8,Jérémie Beyou,Charal,04:30 FR,2020-11-19 04:00:00,44°12.89'N,11°32.07'W,257°,16.0 kts,8.5 kts,8.0 nm,256°,16.3 kts,9.6 kts,114.0 nm,253°,12.9 kts,9.1 kts,309.3 nm,23947.8 nm,2869.3 nm
2072,4,FRA 01,Jean Le Cam,Yes we Cam !,04:30 FR,2020-11-19 04:00:00,01°06.02'S,29°37.07'W,184°,16.5 kts,15.4 kts,8.2 nm,189°,16.3 kts,14.9 kts,114.0 nm,193°,15.0 kts,13.6 kts,360.2 nm,21193.5 nm,114.9 nm
2073,5,FRA 85,Kevin Escoffier,PRB,04:30 FR,2020-11-19 04:00:00,00°02.57'S,29°41.93'W,189°,18.9 kts,17.1 kts,9.4 nm,196°,18.0 kts,15.5 kts,126.3 nm,190°,15.4 kts,14.2 kts,368.6 nm,21255.7 nm,177.2 nm
2074,6,FRA 18,Louis Burton,Bureau Vallée 2,04:30 FR,2020-11-19 04:00:00,00°08.40'N,30°15.53'W,193°,19.1 kts,16.5 kts,9.5 nm,199°,17.0 kts,14.1 kts,119.3 nm,191°,15.8 kts,14.4 kts,379.3 nm,21275.9 nm,197.4 nm
2075,7,MON 10,Boris Herrmann,Seaexplorer - Yacht Club De Monaco,04:30 FR,2020-11-19 04:00:00,00°52.93'N,29°24.53'W,189°,17.1 kts,15.6 kts,8.6 nm,184°,14.3 kts,13.5 kts,100.0 nm,185°,14.6 kts,13.9 kts,351.2 nm,21304.4 nm,225.9 nm
2076,8,FRA 17,Yannick Bestaven,Maître Coq IV,04:30 FR,2020-11-19 04:00:00,01°24.68'N,28°15.72'W,204°,19.6 kts,15.6 kts,9.8 nm,203°,16.2 kts,13.3 kts,113.4 nm,185°,16.0 kts,15.4 kts,384.2 nm,21318.0 nm,239.5 nm
2077,9,FRA 109,Samantha Davies,Initiatives - Coeur,04:30 FR,2020-11-19 04:00:00,01°05.25'N,29°50.12'W,198°,17.4 kts,14.4 kts,8.7 nm,198°,14.5 kts,12.3 kts,101.3 nm,187°,14.1 kts,13.2 kts,337.3 nm,21323.2 nm,244.7 nm
2078,RET,FRA 6,Nicolas Troussel,CORUM L'Épargne,,2020-11-19 04:00:00,,,,,,,,,,,,,,,,
2079,1,GBR 99,Alex Thomson,HUGO BOSS,08:30 FR,2020-11-19 08:00:00,05°02.91'S,31°59.61'W,196°,18.1 kts,14.0 kts,9.0 nm,191°,17.9 kts,15.1 kts,71.8 nm,197°,17.3 kts,14.5 kts,414.7 nm,21018.5 nm,0.0 nm
2080,10,FRA 09,Benjamin Dutreux,OMIA - Water Family,08:30 FR,2020-11-19 08:00:00,00°38.72'N,28°34.72'W,193°,15.6 kts,13.8 kts,7.8 nm,193°,15.3 kts,13.7 kts,61.2 nm,184°,13.7 kts,13.1 kts,327.7 nm,21277.9 nm,259.4 nm
2081,11,FRA 4,Sébastien Simon,ARKEA PAPREC,08:30 FR,2020-11-19 08:00:00,01°09.25'N,28°13.29'W,205°,22.5 kts,17.6 kts,11.3 nm,203°,19.8 kts,16.1 kts,79.2 nm,190°,15.4 kts,14.5 kts,370.4 nm,21302.4 nm,283.9 nm
2082,12,FRA 1000,Damien Seguin,Groupe APICIL,08:30 FR,2020-11-19 08:00:00,01°25.41'N,28°36.31'W,196°,15.2 kts,13.2 kts,7.6 nm,196°,14.6 kts,12.8 kts,58.6 nm,185°,14.2 kts,13.7 kts,341.5 nm,21323.6 nm,305.1 nm
2083,13,ITA 34,Giancarlo Pedote,Prysmian Group,08:30 FR,2020-11-19 08:00:00,02°37.91'N,29°29.53'W,200°,17.8 kts,14.6 kts,8.9 nm,194°,14.8 kts,13.0 kts,59.0 nm,179°,15.9 kts,15.5 kts,381.3 nm,21407.1 nm,388.6 nm
2084,14,FRA 53,Maxime Sorel,V And B Mayenne,08:30 FR,2020-11-19 08:00:00,03°14.29'N,29°19.90'W,192°,12.5 kts,11.2 kts,6.3 nm,188°,12.8 kts,11.9 kts,51.2 nm,181°,15.2 kts,14.8 kts,364.7 nm,21439.9 nm,421.4 nm
2085,15,FRA 49,Romain Attanasio,Pure - Best Western Hotels and Resorts,08:30 FR,2020-11-19 08:00:00,05°35.03'N,27°22.81'W,167°,14.1 kts,14.1 kts,7.0 nm,167°,11.2 kts,11.2 kts,44.8 nm,178°,10.2 kts,10.1 kts,245.8 nm,21551.9 nm,533.4 nm
2086,16,FRA 27,Isabelle Joschke,MACSF,08:30 FR,2020-11-19 08:00:00,05°41.33'N,27°32.75'W,186°,18.1 kts,17.3 kts,9.0 nm,196°,13.6 kts,12.2 kts,54.5 nm,179°,14.6 kts,14.4 kts,349.2 nm,21560.0 nm,541.4 nm
2087,17,FRA 30,Clarisse Cremer,Banque Populaire X,08:30 FR,2020-11-19 08:00:00,05°56.61'N,28°22.83'W,201°,13.3 kts,11.1 kts,6.7 nm,182°,13.3 kts,13.0 kts,53.4 nm,176°,15.0 kts,14.9 kts,361.1 nm,21585.0 nm,566.4 nm
2088,18,SUI 7,Alan Roura,La Fabrique,08:30 FR,2020-11-19 08:00:00,06°17.44'N,27°25.40'W,186°,14.8 kts,14.1 kts,7.4 nm,187°,13.5 kts,12.8 kts,53.8 nm,175°,14.2 kts,14.2 kts,341.2 nm,21594.1 nm,575.5 nm
2089,19,FRA 92,Stéphane Le Diraison,Time For Oceans,08:30 FR,2020-11-19 08:00:00,09°01.10'N,27°46.36'W,173°,15.4 kts,15.4 kts,7.7 nm,178°,16.0 kts,15.8 kts,63.9 nm,184°,14.5 kts,14.2 kts,348.3 nm,21758.9 nm,740.3 nm
2090,2,FRA 59,Thomas Ruyant,LinkedOut,08:30 FR,2020-11-19 08:00:00,04°06.98'S,30°38.42'W,185°,22.0 kts,20.0 kts,11.0 nm,189°,21.6 kts,19.0 kts,86.2 nm,192°,18.1 kts,16.3 kts,434.8 nm,21040.9 nm,22.3 nm
2091,20,ESP 33,Didac Costa,One Planet One Ocean,08:30 FR,2020-11-19 08:00:00,14°28.20'N,27°21.96'W,192°,13.0 kts,12.1 kts,6.5 nm,187°,12.8 kts,12.3 kts,51.2 nm,196°,13.3 kts,12.3 kts,319.3 nm,22077.4 nm,1058.8 nm
2092,21,FRA 14,Arnaud Boissieres,La Mie Câline - Artisans Artipôle,08:30 FR,2020-11-19 08:00:00,14°53.27'N,28°50.18'W,182°,13.7 kts,13.3 kts,6.8 nm,187°,13.7 kts,13.1 kts,54.7 nm,192°,15.7 kts,14.8 kts,376.9 nm,22116.7 nm,1098.2 nm
2093,22,GBR 777,Pip Hare,Medallia,08:30 FR,2020-11-19 08:00:00,15°19.53'N,29°22.59'W,181°,13.3 kts,13.0 kts,6.7 nm,182°,14.2 kts,13.9 kts,57.0 nm,196°,14.2 kts,12.9 kts,341.8 nm,22148.5 nm,1130.0 nm
2094,23,FRA 71,Manuel Cousin,Groupe Sétin,08:30 FR,2020-11-19 08:00:00,16°21.17'N,28°00.11'W,192°,14.5 kts,13.5 kts,7.3 nm,193°,14.0 kts,12.9 kts,55.9 nm,198°,13.8 kts,12.5 kts,330.0 nm,22194.9 nm,1176.3 nm
2095,24,FRA 02,Armel Tripon,L'Occitane en Provence,08:30 FR,2020-11-19 08:00:00,21°17.28'N,26°59.14'W,203°,15.7 kts,13.8 kts,7.8 nm,202°,15.9 kts,14.2 kts,63.5 nm,208°,14.7 kts,13.3 kts,352.4 nm,22480.8 nm,1462.2 nm
2096,25,JPN 11,Kojiro Shiraishi,DMG MORI Global One,08:30 FR,2020-11-19 08:00:00,21°36.47'N,23°42.09'W,189°,9.9 kts,9.9 kts,5.0 nm,183°,10.3 kts,10.3 kts,41.3 nm,187°,9.4 kts,9.4 kts,225.1 nm,22496.9 nm,1478.4 nm
2097,26,FIN 222,Ari Huusela,Stark,08:30 FR,2020-11-19 08:00:00,21°57.35'N,24°40.60'W,197°,11.0 kts,10.6 kts,5.5 nm,197°,11.5 kts,11.1 kts,46.0 nm,193°,12.5 kts,12.4 kts,300.9 nm,22515.7 nm,1497.2 nm
2098,27,FRA 50,Miranda Merron,Campagne de France,08:30 FR,2020-11-19 08:00:00,22°05.66'N,25°42.64'W,194°,14.3 kts,13.7 kts,7.1 nm,194°,14.1 kts,13.6 kts,56.3 nm,191°,14.0 kts,13.8 kts,335.9 nm,22524.5 nm,1506.0 nm
2099,28,FRA 72,Alexia Barrier,TSE - 4myplanet,08:30 FR,2020-11-19 08:00:00,22°30.76'N,25°41.17'W,194°,12.5 kts,12.1 kts,6.3 nm,193°,12.8 kts,12.5 kts,51.3 nm,197°,12.7 kts,12.2 kts,304.2 nm,22549.6 nm,1531.1 nm
2100,29,FRA 69,Sébastien Destremau,Merci,08:30 FR,2020-11-19 08:00:00,22°57.81'N,24°56.17'W,197°,15.8 kts,15.1 kts,7.9 nm,195°,15.6 kts,15.1 kts,62.2 nm,193°,14.6 kts,14.4 kts,349.4 nm,22576.1 nm,1557.5 nm
